drug	usage
Lepirudin	For the treatment of heparin-induced thrombocytopeni
Cetuximab	Cetuximab, used in combination with irinotecan, is indicated for the treatment of EGFR-expressing, metastatic colorectal carcinoma in patients who are refractory to irinotecan-based chemotherapy. Cetuximab administered as a single agent is indicated for the treatment of EGFR-expressing, metastatic colorectal carcinoma in patients who are intolerant to irinotecan-based chemotherapy
Dornase alfa	Used as adjunct therapy in the treatment of cystic fibrosis.
Denileukin diftitox	For treatment of cutaneous T-cell lymphom
Etanercept	Etanercept is indicated for the treatment of moderately to severely active rheumatoid arthritis in adults and chronic moderate to severe plaque psoriasis in adults. It is also used to manage signs and symptoms of polyarticular idiopathic arthritis in those aged 4 to 17 after insufficient response to one or more disease-modifying anti-rheumatic drugs. Etanercept is also used to improve psoriatic arthritis and ankylosing spondylitis.
Bivalirudin	For treatment of heparin-induced thrombocytopenia and for the prevention of thrombosis. Bivalirudin is indicated for use in patients undergoing percutaneous coronary intervention (PCI), in patients at moderate to high risk acute coronary syndromes due to unstable angina or non-ST segment elevation in whom a PCI is planned
Leuprolide	For treatment of prostate cancer, endometriosis, uterine fibroids and premature pubert
Peginterferon alfa-2a	Peginterferon alfa-2a is indicated for the treatment of HCV in combination with other antiviral drugs in patients over 5 years of age with compensated liver disease [FDA Label]. May be used as a monotherapy in patients with contraindications to or significant intolerance to other anti-viral t
Alteplase	For management of acute myocardial infarction, acute ischemic strok and for lysis of acute pulmonary embol
Sermorelin	For the treatment of dwarfism, prevention of HIV-induced weight los
Interferon alfa-n1	For treatment of venereal or genital warts caused by the Human Papiloma Viru
Darbepoetin alfa	For the treatment of anemia (from renal transplants or certain HIV treatment
Urokinase	Urokinase can be used for the treatment of pulminary embolism, coronary artery thrombosis, IV catheter clearance, and venous and arterial blood clots
Goserelin	Used to treat hormone-sensitive cancers of the breast (in pre- and peri- menopausal women) and prostate, and some benign gynaecological disorders (endometriosis, uterine fibroids and endometrial thinning). In addition, goserelin is used in assisted reproduction and in the treatment of precocious puberty
Reteplase	For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarctio
Erythropoietin	Indicated in adult and paediatric patients 
Salmon Calcitonin	Used in the treatment of symptomatic Paget's disease for patients unresponsive to alternate treatments or intolerant to such treatments. In addition, it is used in emergency situations when serum calcium levels must be decreased quickly until the underlying condition is identified. It can also be added to existing therapeutic regimens for hypercalcemia such as intravenous fluids and furosemide, oral phosphate or corticosteroids, or other agents. Calcitonin can be used in patients with azotemia and cases where intravenous fluids would be contraindicated due to limited cardiac reserves. Also for the treatment of post-menopausal osteoporosis in women more than 5 years post-menopause. 
Interferon alfa-n3	For the intralesional treatment of refractory or recurring external condylomata acuminata
Pegfilgrastim	Pegfilgrastim is indicated for use in patients receiving myelosuppressive chemotherapy for non-myeloid malignancies to reduce the incidence of infection.
Sargramostim	For the treatment of cancer and bone marrow transplan
Secretin	For diagnosis of pancreatic exocrine dysfunction and gastrinom
Peginterferon alfa-2b	Peginterferon alfa-2b is indicated for the treatment of HCV in combination with [DB00811] and a NS3/4A protease inhibitor for genotype 1 or without a NS3/4A protease inhibitor for genotypes 2-6 [FDA Label]. May be used as a monotherapy in patients with contraindications to or significant intolerance to other anti-viral t
Asparaginase Escherichia coli	Indicated as a component of a multi-agent chemotherapeutic regimen for the treatment of patients with acute lymphoblastic leukemia (ALL) [FDA Label]
Thyrotropin Alfa	For detection of residueal or recurrent thyroid cance
Antihemophilic factor, human recombinant	For the treatment of hemophilia A, von Willebrand disease and Factor XIII deficiency
Anakinra	For the treatment of adult rheumatoid arthritis and treatment of Neonatal-Onset Multisystem Inflammatory Disease (NOMID).
Gramicidin D	For treatment of skin lesions, surface wounds and eye infections
Immune Globulin Human	IVIg is used in the treatment of immunodeficiencies, as well as autoimmune and inflammatory disorders. These indications includes idiopathic thrombocytopenic purpura, Kawasaki disease, hypogammaglobulinemia, B cell chronic lymphocytic leukemia, bone marrow transplant complications, Guillain-Barré syndrome, chronic inflammatory demyelinating polyneuropathy (CIDP), multiple sclerosis, rheumatoid arthritis, myesthenia gravis, Wiskott–Aldrich syndrome and inflammatory skin diseases
Anistreplase	For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarctio
Insulin Human	Indicated as an adjunct to diet and exercise to improve glycemic control in adults and children with type 1 and type 2 diabetes mellitus.
Tenecteplase	For treatment of myocardial infarction and lysis of intracoronary embol
Menotropins	For the treatment of female infertilit
Interferon gamma-1b	Interferon gamma-1b is used for the treatment of Chronic granulomatous disease and Osteopetrosis
Interferon Alfa-2a, Recombinant	For the treatment of chronic hepatitis C, hairy cell leukemia, AIDS-related Kaposi's sarcoma, and chronic myelogenous leukemia. Also for the treatment of oral warts arising from HIV infection
Desmopressin	- Indicated for the treatment of nocturia due to nocturnal polyuria in adults who awaken at least 2 times per night to void (intr
Coagulation factor VIIa Recombinant Human	For treatment of hemorrhagic complications in hemophilia A and 
Oprelvekin	Increases reduced platelet levels due to chemotherap
Palifermin	For treatment of oral mucositis associated with chemotherapy and radiation therapy
Glucagon recombinant	For treatment of severe hypoglycemia, also used in gastrointestinal imagin
Aldesleukin	For treatment of adults with metastatic renal cell carcinoma
Botulinum Toxin Type B	For the treatment of patients with cervical dystonia to reduce the severity of abnormal head position and neck pain associated with cervical dystonia
Omalizumab	For treatment of asthma caused by allergie
Lutropin alfa	For treatment of infertility in women with hypothalamic or pituitary insufficiency (hypogonadotropic hypogonadism) and profound LH deficiency (LH &lt;1.2 international units [IU]/L
Lyme disease vaccine (recombinant OspA)	For prophylactic treatment of Lyme Diseas
Insulin Lispro	For the treatment of Type 1 or 2 diabetes mellitus. To be used in conjunction with an intermediate or long-acting insulin except when used in a continuous insulin infusion pump.
Insulin Glargine	For the treatment of Type 1 or 2 diabetes mellitus in patients over 17 years old who require a long-acting (basal) insulin for the control of hyperglycemia. May be used in pediatric patients with Type 1 diabetes mellitus who require a long-acting (basal) insulin for glycemic control. 
Collagenase clostridium histolyticum	Used to promote debridement of necrotic tissue in the treatment of severe burns and dermal ulcers including decubitus ulcers
Rasburicase	For treatment of hyperuricemia, reduces elevated plasma uric acid levels (from chemotherapy
Cetrorelix	For the inhibition of premature LH surges in women undergoing controlled ovarian stimulatio
Adalimumab	For treatment of rheumatoid arthritis, psoriatic arthritis, ankylosing spondylitis, and Crohn's disease
Somatotropin	For treatment of dwarfism, acromegaly and prevention of HIV-induced weight los
Imiglucerase	For the treatment of Gaucher's disease (deficiency in glucocerebrosidase
Abciximab	Abciximab is indicated as an adjunct to percutaneous coronary intervention for the prevention of cardiac ischemic complications in patients undergoing percutaneous coronary intervention and in patients with unstable angina not responding to conventional medical therapy when percutaneous coronary intervention is planned within 24 hours. Abciximab is intended for use with aspirin and heparin and has been studied only in that setting
Drotrecogin alfa	For reduction of mortality in patients with severe sepsis
Gemtuzumab ozogamicin	Indicated for the treatment of patients with CD33 positive acute myeloid leukemia in first relapse who are 60 years of age or older and who are not considered candidates for other cytotoxic chemotherapy. Indicated for the treatment of patients aged 2 years and older with CD33-positive AML who have experienced a relapse or who have not responded to initial treatment (refractory).
Indium In-111 satumomab pendetide	For diagnosis of extrahepatic malignant cancer
Alpha-1-proteinase inhibitor	For chronic augmentation and maintenance therapy in individuals with alpha1-proteinase inhibitor (A1-PI) deficiency and clinical evidence of emphysema
Pegaspargase	For treatment of acute lymphoblastic leukemi
Interferon beta-1a	For treatment of relapsing/remitting multiple sclerosis, also for condyloma acuminatu
Pegademase bovine	For treatment of adenosine deaminase deficienc
Human Serum Albumin	Albuminex solution is indicated for adults and children for hypovolemia, ascites, hypoalbuminemia including from burns, acute nephrosis, acute respiratory distress syndrome and cardipulmonary bypass [F229]
Eptifibatide	For treatment of myocardial infarction and acute coronary syndrome
Infliximab	* Indicated for reducing signs and symptoms and inducing and maintaining clinical remission in adult or pediatric (≥ 6 years of age) patients with moderately to severely active **Crohn’s disease** who have had an inadequate response to conventiona
Follitropin	In women having been diagnosed with primary ovarian failure, it is used in combination with human chorionic gonadotropin (hCG) to assist in ovulation and fertility. In men with hypogonadotrophic hypogonadism, it is used to induce spermatogenesis. Follitropin may also be used to cause the ovary to produce several follicles, which can then be harvested for use in gamete intrafallopian transfer (GIFT) or in vitro fertilization (IVF)
Vasopressin	For the treatment of enuresis, polyuria, diabetes insipidus, polydipsia and oesophageal varices with bleedin
Interferon beta-1b	Interferon beta-1b is a drug used for the treatment of relapsing/remitting multiple sclerosis. It has been shown to slow the advance of the disease as well as to decrease the frequency of attacks
Interferon alfacon-1	For the treatment of hairy cell leukemia, malignant melanoma, and AIDS-related Kaposi's sarcom
Hyaluronidase	For increase of absorption and distribution of other injected drugs and for rehydration
Insulin Pork	For the treatment of type I and II diabetes mellitus
Trastuzumab	For treatment of early stage HER2-positive breast cancer, or metastatic breast cancer that substantially overexpress HER2
Rituximab	For treatment of CD20-positive non-Hodgkins lymphoma, chronic lymphocytic leukemia, and rheumatoid arthritis
Basiliximab	For prophylactic treatment of kidney transplant rejectio
Muromonab	For treatment of organ transplant recipients, prevention of organ rejectio
Digoxin Immune Fab (Ovine)	For treatment of digitoxin overdose or digitalis glycoside toxicity
Ibritumomab tiuxetan	For treatment of non-Hodgkin's lymphom
Daptomycin	For the treatment of complicated skin and skin structure infections caused by susceptible strains of Gram-positive microorganisms
Tositumomab	For treatment of non-Hodgkin's lymphoma (CD20 positive, follicular
Pegvisomant	Pegvisomant is a growth hormone receptor antagonist used for the treatment of acromegaly
Botulinum Toxin Type A	For the treatment of cervical dystonia in adults to decrease the severity of abnormal head position and neck pain associated with cervical dystonia. Also for the treatment of severe primary axillary hyperhidrosis that is inadequately managed with topical agents and for the treatment of strabismus and blepharospasm associated with dystonia, including benign essential blepharospasm or VII nerve disorders in patients 12 years of age and above. Also used cosmetically to temporarily improve the appearance of moderate-to-severe frown lines between the eyebrows (glabellar lines) as well as for the treatment of excessive underarm sweating
Pancrelipase	The use of pancrelipase amylase is part of the pancreatic enzyme replacement therapy. This therapy is indicated for the treatment of pancreatic insufficiency attributed to cystic fibrosis, chronic pancreatitis or any other medically defined pancreatic disease that might require it.[A32721, A32736] Pancreatic diseases are associated with the deterioration of pancreatic parenchyma and of the dual physiological functions of the pancreas. Once established, pancreatic insufficiency results in malnutrition, weight loss, and steatorrhea.[A32723
Streptokinase	For the treatment of acute evolving transmural myocardial infarction, pulmonary embolism, deep vein thrombosis, arterial thrombosis or emolism and occlusion of arteriovenous cannula
Alemtuzumab	Alemtuzumab (Campath) is a monoclonal antibody therapy used for treatment of B-cell chronic lymphocytic leukemia
Alglucerase	For the treatment of Gaucher's disease (deficiency in glucocerebrosidase
Capromab pendetide	For diagnosis of prostate cancer and detection of intra-pelvic metastases
Laronidase	For the treatment of mucopolysaccharidosi
Cyclosporine	For treatment of transplant (kidney, liver, and heart) rejection, rheumatoid arthritis, severe psoriasis.
Alefacept	As an immunosuppressive drug, Alefacept can be used for treatment of moderate to severe chronic plaque psoriasi
Felypressin	For use as an alternative to adrenaline as a localising agent, provided that local ischaemia is not essential
Urofollitropin	For treatment of female infertilit
Efalizumab	For the treatment of adult patients with moderate to severe chronic plaque psoriasis, who are candidates for phototherapy or systemic therapy
Choriogonadotropin alfa	For the treatment of female infertilit
Antithymocyte immunoglobulin (rabbit)	For prevention of renal transplant rejectio
