PharmagkbID	Drug Names	Use
PA451993	3-beta-hydroxy-5-androsten-17-one|5-dhea|5-dehydroepiandrosterone|prasterone|dha|dhea|OVIGYN-D|Fidelin	['dhea ', ' taken ', ' ', ' supplement ', ' ', ' variety ', ' unsubstantiated indications']
PA448004	abacavir|ABC|Epzicom|Ziagen	['', ' ', ' treatment ', ' hiv-1 infection, ', ' combination ', ' ', ' antiretroviral agents']
PA164754915	abarelix|Plenaxis	['', ' palliative treatment ', ' advanced prostate cancer']
PA164747080	abatacept|CTLA4-IgG4m|RG-1046|CTLA4Ig|RG1046|CTLA4-Ig|RG-2077|RG2077|CTLA4IgG4m|Orencia	['', ' ', ' management ', ' ', ' signs ', ' symptoms ', ' moderate-', '-severe active rheumatoid arthritis, inducing major clinical response, slowing ', ' progression ', ' structural damage, ', ' improving physical function ', ' adult patients']
PA448006	abciximab|ReoPro|7E3 antibody|antiGPIIBIIIa|c7E3	['abciximab ', ' indicated ', ' ', ' adjunct ', ' percutaneous coronary intervention ', ' ', ' prevention ', ' cardiac ischemic complications ', ' patients undergoing percutaneous coronary intervention ', ' ', ' patients ', ' unstable angina ', ' responding ', ' conventional medical therapy ', ' percutaneous coronary intervention ', ' planned within 24 hours']
PA166123407	abiraterone	['used ', ' combination ', ' prednisone ', ' ', ' treatment ', ' metastatic, castration-resistant prostate cancer']
PA10344	acamprosate|N-Acetylhomotaurine|3-Acetamido-1-propanesulfonic acid|3-(Acetylamino)propanesulphonic acid|Campral	['', ' ', ' maintenance ', ' abstinence ', ' alcohol ', ' patients ', ' alcohol dependence ', ' ', ' abstinent ', ' treatment initiatio']
PA448010	acarbose|Prandase|Precose|Glucobay	['', ' treatment ', ' management ', ' diabetes type ii (used ', ' combination therapy ', ' ', ' second ', ' third line agent']
PA448011	acebutolol|Acebutololo|Acetobutolol|Acebutolol HCL|dl-Acebutolol|acebutolol hydrochloride|Sectral|Prent|Neptal|Monitan	['', ' ', ' management ', ' hypertension ', ' ventricular premature beats ', ' adults']
PA166049185	aceclofenac	[' indicated ', ' ', ' relief ', ' pain ', ' inflammation ', ' osteoarthritis, rheumatoid arthritis ', ' ankylosing spondylitis']
PA166049184	acemetacin	['acemetacin ', ' ', ' fda, canada ', ' ema approved, ', ' ', ' ', ' countries ', ' ', ' ', ' marketed ', ' ', ' indicated ', ' ', ' symptomatic treatment ', ' pain ', ' swelling ', ' acute inflammation ', ' ', ' joints ', ' rheumathoid arthritis, osteoarthritis, low back pain ', ' post-surgical pain']
PA452632	acenocoumarol|Acenocoumarolum [inn-latin]|Nitrophenylacetylethyl-4-hydroxycoumarine|Nicoumalone|Acenocoumarin|Nicumalon|Nitrowarfarin|Nitrovarfarian|Syntrom|Mini-sintrom|Sintrom|Sinkumar|Syncoumar|Neositron|Ascumar|Sincoumar|Syncumar|Zotil|Sinthrome|Sinthrom	['', ' ', ' treatment ', ' prevention ', ' thromboembolic diseases']
PA164783999	acepromazine|Ace|10-(3-dimethylaminopropyl)phenothiazin-3-yl methyl ketone|Acetylpromazine|10-(3-dimethylaminopropyl)phenothiazine-3-ethylone|ACP|Atravet|Acezine 2	['acepromazine ', ' first used ', ' humans ', ' ', ' 1950s ', ' ', ' antipsychotic agent']
PA164743727	aceprometazine|Aceprometazina [inn-spanish]|Aceprometazinum [inn-latin]|10-(2-(Dimethylamino)propyl)phenothiazin-2-yl methyl ketone|Acepromethazine|Mepronizine	['aceprometazine ', ' often used ', ' combination ', ' meprobamate ', ' ', ' treatment ', ' sleep disorders']
